dtm,f_mean,f_min,f_max,f_std,out_of_band_count
2025-11-18 16:55:00,50.1478,50.1380,50.1570,0.0048,0
2025-11-18 16:56:00,50.1214,50.1140,50.1400,0.0053,0
2025-11-18 16:57:00,50.1086,50.0980,50.1160,0.0050,0
2025-11-18 16:58:00,50.0711,50.0390,50.1000,0.0169,0
2025-11-18 16:59:00,50.0049,49.9260,50.0450,0.0363,0
2025-11-18 17:00:00,50.0588,49.9250,50.0870,0.0313,0
2025-11-18 17:01:00,50.0557,50.0460,50.0610,0.0041,0
2025-11-18 17:02:00,50.0227,49.9780,50.0620,0.0207,0
2025-11-18 17:03:00,49.9627,49.9390,49.9820,0.0107,0
2025-11-18 17:04:00,49.9328,49.9080,49.9670,0.0178,0
2025-11-18 17:05:00,49.9027,49.8870,49.9160,0.0087,0
2025-11-18 17:06:00,49.9177,49.9000,49.9340,0.0099,0
2025-11-18 17:07:00,49.9330,49.9080,49.9740,0.0207,0
2025-11-18 17:08:00,49.9368,49.9230,49.9600,0.0118,0
2025-11-18 17:09:00,49.9124,49.9050,49.9240,0.0044,0
2025-11-18 17:10:00,49.9086,49.9000,49.9210,0.0058,0
2025-11-18 17:11:00,49.8987,49.8940,49.9060,0.0032,0
2025-11-18 17:12:00,49.8881,49.8820,49.9000,0.0048,0
2025-11-18 17:13:00,49.8875,49.8810,49.8970,0.0041,0
2025-11-18 17:14:00,49.8994,49.8800,49.9180,0.0096,0
2025-11-18 17:15:00,49.9138,49.9070,49.9220,0.0042,0
2025-11-18 17:16:00,49.8987,49.8850,49.9110,0.0066,0
2025-11-18 17:17:00,49.8857,49.8770,49.8950,0.0044,0
2025-11-18 17:18:00,49.8889,49.8800,49.8970,0.0046,0
2025-11-18 17:19:00,49.8827,49.8730,49.8930,0.0051,0
2025-11-18 17:20:00,49.8767,49.8660,49.8920,0.0092,0
2025-11-18 17:21:00,49.8688,49.8490,49.8890,0.0129,0
2025-11-18 17:22:00,49.8533,49.8440,49.8610,0.0043,0
2025-11-18 17:23:00,49.8687,49.8610,49.8770,0.0043,0
2025-11-18 17:24:00,49.8692,49.8610,49.8740,0.0030,0
2025-11-18 17:25:00,49.8886,49.8620,49.9330,0.0246,0
2025-11-18 17:26:00,49.9296,49.9180,49.9410,0.0075,0
2025-11-18 17:27:00,49.9191,49.9090,49.9320,0.0080,0
2025-11-18 17:28:00,49.9412,49.9310,49.9550,0.0060,0
2025-11-18 17:29:00,49.9544,49.9380,49.9630,0.0056,0
2025-11-18 17:30:00,49.9084,49.8990,49.9370,0.0073,0
2025-11-18 17:31:00,49.9260,49.9100,49.9360,0.0064,0
2025-11-18 17:32:00,49.9131,49.9040,49.9290,0.0049,0
2025-11-18 17:33:00,49.8952,49.8860,49.9070,0.0055,0
2025-11-18 17:34:00,49.8966,49.8850,49.9090,0.0070,0
2025-11-18 17:35:00,49.8926,49.8820,49.9000,0.0042,0
2025-11-18 17:36:00,49.8898,49.8790,49.9080,0.0076,0
2025-11-18 17:37:00,49.9166,49.9030,49.9250,0.0051,0
2025-11-18 17:38:00,49.9023,49.8940,49.9170,0.0059,0
2025-11-18 17:39:00,49.9067,49.8960,49.9220,0.0074,0
2025-11-18 17:40:00,49.8898,49.8830,49.9030,0.0047,0
2025-11-18 17:41:00,49.8936,49.8870,49.8990,0.0039,0
2025-11-18 17:42:00,49.8891,49.8840,49.8950,0.0026,0
2025-11-18 17:43:00,49.9156,49.8920,49.9560,0.0179,0
2025-11-18 17:44:00,49.9633,49.9560,49.9760,0.0055,0
2025-11-18 17:45:00,49.9904,49.9610,50.0340,0.0241,0
2025-11-18 17:46:00,49.9912,49.9590,50.0200,0.0183,0
2025-11-18 17:47:00,49.9611,49.9420,49.9850,0.0146,0
2025-11-18 17:48:00,49.9869,49.9710,50.0220,0.0124,0
2025-11-18 17:49:00,50.0221,50.0100,50.0350,0.0077,0
2025-11-18 17:50:00,50.0277,50.0130,50.0520,0.0099,0
2025-11-18 17:51:00,50.0652,50.0410,50.0900,0.0145,0
2025-11-18 17:52:00,50.0586,50.0260,50.0740,0.0147,0
2025-11-18 17:53:00,50.0468,50.0260,50.0650,0.0100,0
2025-11-18 17:54:00,50.0563,50.0420,50.0670,0.0069,0
2025-11-18 17:55:00,50.0840,50.0580,50.1060,0.0148,0
2025-11-18 17:56:00,50.0951,50.0810,50.1060,0.0080,0
2025-11-18 17:57:00,50.0818,50.0500,50.1020,0.0141,0
2025-11-18 17:58:00,50.1076,50.0920,50.1210,0.0078,0
2025-11-18 17:59:00,50.1209,50.0950,50.1310,0.0084,0
2025-11-18 18:00:00,50.1072,50.0870,50.1240,0.0098,0
2025-11-18 18:01:00,50.0824,50.0600,50.1250,0.0174,0
2025-11-18 18:02:00,50.0839,50.0710,50.1000,0.0080,0
2025-11-18 18:03:00,50.0827,50.0660,50.0950,0.0085,0
2025-11-18 18:04:00,50.0754,50.0530,50.0910,0.0094,0
2025-11-18 18:05:00,50.0818,50.0760,50.0940,0.0051,0
2025-11-18 18:06:00,50.0985,50.0780,50.1130,0.0103,0
2025-11-18 18:07:00,50.0914,50.0830,50.1040,0.0060,0
2025-11-18 18:08:00,50.1050,50.0970,50.1170,0.0045,0
2025-11-18 18:09:00,50.1106,50.0970,50.1230,0.0070,0
2025-11-18 18:10:00,50.1045,50.0710,50.1220,0.0133,0
2025-11-18 18:11:00,50.0903,50.0660,50.1110,0.0115,0
2025-11-18 18:12:00,50.1315,50.1110,50.1500,0.0093,0
2025-11-18 18:13:00,50.1066,50.0700,50.1340,0.0205,0
2025-11-18 18:14:00,50.0631,50.0550,50.0720,0.0042,0
2025-11-18 18:15:00,50.0537,50.0360,50.0700,0.0106,0
2025-11-18 18:16:00,50.0288,50.0130,50.0610,0.0141,0
2025-11-18 18:17:00,50.0088,49.9700,50.0300,0.0174,0
2025-11-18 18:18:00,49.9887,49.9730,50.0020,0.0075,0
2025-11-18 18:19:00,49.9870,49.9470,50.0220,0.0223,0
2025-11-18 18:20:00,50.0276,50.0150,50.0420,0.0076,0
2025-11-18 18:21:00,50.0189,49.9760,50.0540,0.0235,0
2025-11-18 18:22:00,49.9658,49.9550,49.9890,0.0091,0
2025-11-18 18:23:00,49.9572,49.9500,49.9660,0.0040,0
2025-11-18 18:24:00,49.9499,49.9290,49.9760,0.0122,0
2025-11-18 18:25:00,49.9546,49.9410,49.9660,0.0069,0
2025-11-18 18:26:00,49.9375,49.9230,49.9520,0.0086,0
2025-11-18 18:27:00,49.9248,49.9100,49.9370,0.0076,0
2025-11-18 18:28:00,49.9302,49.9170,49.9520,0.0108,0
2025-11-18 18:29:00,49.9334,49.9060,49.9540,0.0123,0
2025-11-18 18:30:00,49.8759,49.8660,49.9090,0.0090,0
2025-11-18 18:31:00,49.8935,49.8680,49.9200,0.0140,0
2025-11-18 18:32:00,49.8966,49.8840,49.9210,0.0093,0
2025-11-18 18:33:00,49.9011,49.8870,49.9200,0.0101,0
2025-11-18 18:34:00,49.9041,49.8870,49.9210,0.0124,0
2025-11-18 18:35:00,49.9034,49.8960,49.9200,0.0061,0
2025-11-18 18:36:00,49.9204,49.9130,49.9300,0.0046,0
2025-11-18 18:37:00,49.9054,49.8960,49.9190,0.0053,0
2025-11-18 18:38:00,49.9208,49.8980,49.9400,0.0111,0
2025-11-18 18:39:00,49.9202,49.9060,49.9380,0.0115,0
2025-11-18 18:40:00,49.9567,49.9340,49.9770,0.0142,0
2025-11-18 18:41:00,49.9661,49.9480,49.9800,0.0074,0
2025-11-18 18:42:00,49.9525,49.9370,49.9730,0.0090,0
2025-11-18 18:43:00,49.9536,49.9480,49.9640,0.0035,0
2025-11-18 18:44:00,49.9429,49.9310,49.9570,0.0061,0
2025-11-18 18:45:00,49.9281,49.9170,49.9380,0.0048,0
2025-11-18 18:46:00,49.9233,49.9130,49.9320,0.0045,0
2025-11-18 18:47:00,49.9116,49.8950,49.9280,0.0085,0
2025-11-18 18:48:00,49.9230,49.9070,49.9490,0.0126,0
2025-11-18 18:49:00,49.9572,49.9210,49.9810,0.0175,0
2025-11-18 18:50:00,49.9668,49.9420,49.9790,0.0089,0
2025-11-18 18:51:00,49.9406,49.9290,49.9590,0.0084,0
2025-11-18 18:52:00,49.9546,49.9400,49.9720,0.0073,0
2025-11-18 18:53:00,49.9322,49.9240,49.9390,0.0039,0
2025-11-18 18:54:00,49.9171,49.9090,49.9370,0.0056,0
2025-11-18 18:55:00,49.9390,49.9130,49.9610,0.0132,0
2025-11-18 18:56:00,49.9658,49.9490,49.9810,0.0092,0
2025-11-18 18:57:00,49.9737,49.9590,49.9850,0.0070,0
2025-11-18 18:58:00,49.9413,49.9310,49.9540,0.0070,0
2025-11-18 18:59:00,49.9112,49.8710,49.9560,0.0258,0
2025-11-18 19:00:00,49.8354,49.8220,49.8710,0.0126,0
2025-11-18 19:01:00,49.8340,49.8240,49.8560,0.0067,0
2025-11-18 19:02:00,49.8564,49.8470,49.8700,0.0053,0
2025-11-18 19:03:00,49.8677,49.8590,49.8750,0.0036,0
2025-11-18 19:04:00,49.8789,49.8670,49.8910,0.0061,0
2025-11-18 19:05:00,49.8936,49.8850,49.9010,0.0037,0
2025-11-18 19:06:00,49.8970,49.8880,49.9060,0.0053,0
2025-11-18 19:07:00,49.8992,49.8880,49.9180,0.0072,0
2025-11-18 19:08:00,49.9326,49.9060,49.9620,0.0118,0
2025-11-18 19:09:00,49.9368,49.9130,49.9610,0.0131,0
2025-11-18 19:10:00,49.9179,49.9110,49.9260,0.0042,0
2025-11-18 19:11:00,49.9230,49.9110,49.9320,0.0046,0
2025-11-18 19:12:00,49.9285,49.9100,49.9440,0.0098,0
2025-11-18 19:13:00,49.9266,49.9120,49.9490,0.0099,0
2025-11-18 19:14:00,49.9204,49.9080,49.9540,0.0135,0
2025-11-18 19:15:00,49.9582,49.9500,49.9660,0.0040,0
2025-11-18 19:16:00,49.9734,49.9490,50.0100,0.0184,0
2025-11-18 19:17:00,49.8949,49.8730,49.9580,0.0268,0
2025-11-18 19:18:00,49.8880,49.8740,49.8990,0.0075,0
2025-11-18 19:19:00,49.8966,49.8850,49.9050,0.0050,0
2025-11-18 19:20:00,49.8857,49.8760,49.8960,0.0052,0
2025-11-18 19:21:00,49.8859,49.8780,49.8960,0.0044,0
2025-11-18 19:22:00,49.8852,49.8750,49.8960,0.0061,0
2025-11-18 19:23:00,49.8786,49.8710,49.8850,0.0035,0
2025-11-18 19:24:00,49.8859,49.8800,49.8920,0.0036,0
2025-11-18 19:25:00,49.8871,49.8830,49.8930,0.0028,0
2025-11-18 19:26:00,49.8805,49.8670,49.8980,0.0086,0
2025-11-18 19:27:00,49.8951,49.8880,49.9040,0.0046,0
2025-11-18 19:28:00,49.9065,49.8930,49.9250,0.0113,0
2025-11-18 19:29:00,49.9194,49.9030,49.9390,0.0102,0
2025-11-18 19:30:00,49.9530,49.9370,49.9700,0.0088,0
2025-11-18 19:31:00,49.9342,49.9110,49.9460,0.0092,0
2025-11-18 19:32:00,49.8991,49.8790,49.9250,0.0162,0
2025-11-18 19:33:00,49.8836,49.8740,49.8950,0.0046,0
2025-11-18 19:34:00,49.8890,49.8850,49.8950,0.0023,0
2025-11-18 19:35:00,49.8761,49.8640,49.8890,0.0065,0
2025-11-18 19:36:00,49.8812,49.8730,49.8950,0.0055,0
2025-11-18 19:37:00,49.9018,49.8870,49.9110,0.0054,0
2025-11-18 19:38:00,49.9250,49.9060,49.9510,0.0145,0
2025-11-18 19:39:00,49.9440,49.9320,49.9660,0.0078,0
2025-11-18 19:40:00,49.9765,49.9660,50.0130,0.0096,0
2025-11-18 19:41:00,50.0195,50.0050,50.0300,0.0057,0
2025-11-18 19:42:00,49.9815,49.9500,50.0190,0.0236,0
2025-11-18 19:43:00,49.9865,49.9720,50.0300,0.0159,0
2025-11-18 19:44:00,50.0354,50.0220,50.0500,0.0082,0
2025-11-18 19:45:00,50.0027,49.9500,50.0330,0.0296,0
2025-11-18 19:46:00,49.9543,49.9440,49.9660,0.0058,0
2025-11-18 19:47:00,49.9446,49.9340,49.9610,0.0062,0
2025-11-18 19:48:00,49.9624,49.9480,49.9710,0.0052,0
2025-11-18 19:49:00,49.9695,49.9610,49.9780,0.0047,0
2025-11-18 19:50:00,49.9299,49.9180,49.9610,0.0086,0
2025-11-18 19:51:00,49.9218,49.9050,49.9470,0.0116,0
2025-11-18 19:52:00,49.8972,49.8780,49.9160,0.0108,0
2025-11-18 19:53:00,49.9153,49.8950,49.9420,0.0148,0
2025-11-18 19:54:00,49.9224,49.8990,49.9480,0.0159,0
2025-11-18 19:55:00,49.9067,49.8940,49.9310,0.0120,0
2025-11-18 19:56:00,49.8798,49.8710,49.8920,0.0068,0
2025-11-18 19:57:00,49.8782,49.8680,49.8900,0.0051,0
2025-11-18 19:58:00,49.8848,49.8780,49.8920,0.0034,0
2025-11-18 19:59:00,49.8920,49.8800,49.9050,0.0065,0
2025-11-18 20:00:00,49.8872,49.8750,49.9050,0.0054,0
2025-11-18 20:01:00,49.9011,49.8910,49.9070,0.0044,0
2025-11-18 20:02:00,49.9120,49.8950,49.9380,0.0134,0
2025-11-18 20:03:00,49.9339,49.9050,49.9620,0.0152,0
2025-11-18 20:04:00,49.9622,49.9490,49.9750,0.0081,0
2025-11-18 20:05:00,49.9579,49.9380,49.9740,0.0088,0
2025-11-18 20:06:00,49.9659,49.9530,49.9830,0.0078,0
2025-11-18 20:07:00,49.9581,49.9460,49.9680,0.0055,0
2025-11-18 20:08:00,49.9546,49.9160,49.9740,0.0183,0
2025-11-18 20:09:00,49.9064,49.8940,49.9200,0.0061,0
2025-11-18 20:10:00,49.9133,49.8990,49.9380,0.0110,0
2025-11-18 20:11:00,49.9291,49.9190,49.9400,0.0054,0
2025-11-18 20:12:00,49.9363,49.9160,49.9560,0.0108,0
2025-11-18 20:13:00,49.9370,49.9230,49.9580,0.0093,0
2025-11-18 20:14:00,49.9200,49.9100,49.9350,0.0058,0
2025-11-18 20:15:00,49.9353,49.9130,49.9540,0.0105,0
2025-11-18 20:16:00,49.9612,49.9310,49.9880,0.0151,0
2025-11-18 20:17:00,49.9726,49.9610,49.9860,0.0063,0
2025-11-18 20:18:00,49.9646,49.9390,49.9780,0.0127,0
2025-11-18 20:19:00,49.9252,49.9130,49.9520,0.0077,0
2025-11-18 20:20:00,49.9422,49.9290,49.9580,0.0086,0
2025-11-18 20:21:00,49.9342,49.9260,49.9460,0.0050,0
2025-11-18 20:22:00,49.9472,49.9360,49.9560,0.0051,0
2025-11-18 20:23:00,49.9565,49.9310,49.9790,0.0135,0
2025-11-18 20:24:00,49.9740,49.9550,50.0000,0.0126,0
2025-11-18 20:25:00,49.9632,49.9540,49.9760,0.0063,0
2025-11-18 20:26:00,49.9502,49.9340,49.9670,0.0101,0
2025-11-18 20:27:00,49.9627,49.9380,49.9810,0.0121,0
2025-11-18 20:28:00,50.0092,49.9710,50.0280,0.0179,0
2025-11-18 20:29:00,50.0344,50.0060,50.0620,0.0160,0
2025-11-18 20:30:00,50.0500,50.0270,50.0700,0.0084,0
2025-11-18 20:31:00,50.0652,50.0480,50.0730,0.0054,0
2025-11-18 20:32:00,50.0687,50.0600,50.0810,0.0050,0
2025-11-18 20:33:00,49.9871,49.9630,50.0650,0.0252,0
2025-11-18 20:34:00,49.9741,49.9640,49.9860,0.0057,0
2025-11-18 20:35:00,49.9535,49.9430,49.9780,0.0078,0
2025-11-18 20:36:00,49.9699,49.9380,50.0230,0.0230,0
2025-11-18 20:37:00,49.9996,49.9780,50.0290,0.0175,0
2025-11-18 20:38:00,49.9903,49.9730,50.0050,0.0092,0
2025-11-18 20:39:00,49.9813,49.9490,50.0120,0.0184,0
2025-11-18 20:40:00,49.9473,49.9210,49.9660,0.0153,0
2025-11-18 20:41:00,49.9234,49.9130,49.9360,0.0054,0
2025-11-18 20:42:00,49.9450,49.9090,49.9920,0.0255,0
2025-11-18 20:43:00,49.9862,49.9730,49.9970,0.0062,0
2025-11-18 20:44:00,49.9646,49.9490,49.9780,0.0078,0
2025-11-18 20:45:00,49.9639,49.9520,49.9730,0.0058,0
2025-11-18 20:46:00,49.9633,49.9500,49.9800,0.0084,0
2025-11-18 20:47:00,49.9659,49.9530,49.9840,0.0073,0
2025-11-18 20:48:00,49.9481,49.9390,49.9590,0.0060,0
2025-11-18 20:49:00,49.9446,49.9300,49.9560,0.0068,0
2025-11-18 20:50:00,49.9362,49.9240,49.9470,0.0062,0
2025-11-18 20:51:00,49.9525,49.9280,49.9900,0.0169,0
2025-11-18 20:52:00,49.9792,49.9650,49.9950,0.0068,0
2025-11-18 20:53:00,50.0014,49.9660,50.0170,0.0169,0
2025-11-18 20:54:00,50.0191,50.0030,50.0320,0.0081,0
2025-11-18 20:55:00,49.9861,49.9680,50.0250,0.0127,0
2025-11-18 20:56:00,49.9979,49.9750,50.0240,0.0176,0
2025-11-18 20:57:00,50.0372,50.0140,50.0670,0.0171,0
2025-11-18 20:58:00,50.0682,50.0480,50.0910,0.0096,0
2025-11-18 20:59:00,50.1166,50.0970,50.1350,0.0079,0
2025-11-18 21:00:00,50.1037,50.0910,50.1380,0.0107,0
2025-11-18 21:01:00,50.0647,50.0280,50.0960,0.0195,0
2025-11-18 21:02:00,49.9795,49.9350,50.0290,0.0272,0
2025-11-18 21:03:00,49.8968,49.8830,49.9340,0.0118,0
2025-11-18 21:04:00,49.8819,49.8710,49.8910,0.0061,0
2025-11-18 21:05:00,49.8756,49.8640,49.8880,0.0058,0
2025-11-18 21:06:00,49.8725,49.8620,49.8800,0.0042,0
2025-11-18 21:07:00,49.8712,49.8640,49.8790,0.0035,0
2025-11-18 21:08:00,49.8640,49.8550,49.8710,0.0053,0
2025-11-18 21:09:00,49.8627,49.8510,49.8920,0.0087,0
2025-11-18 21:10:00,49.8960,49.8880,49.9040,0.0034,0
2025-11-18 21:11:00,49.8990,49.8900,49.9100,0.0049,0
2025-11-18 21:12:00,49.9498,49.9050,49.9750,0.0198,0
2025-11-18 21:13:00,49.9857,49.9430,50.0270,0.0309,0
2025-11-18 21:14:00,49.9973,49.9750,50.0210,0.0147,0
2025-11-18 21:15:00,49.9504,49.9130,50.0090,0.0350,0
2025-11-18 21:16:00,49.9107,49.8980,49.9210,0.0063,0
2025-11-18 21:17:00,49.8980,49.8860,49.9190,0.0088,0
2025-11-18 21:18:00,49.8885,49.8810,49.9000,0.0045,0
2025-11-18 21:19:00,49.8899,49.8760,49.9060,0.0068,0
2025-11-18 21:20:00,49.9030,49.8870,49.9180,0.0082,0
2025-11-18 21:21:00,49.8923,49.8830,49.9020,0.0056,0
2025-11-18 21:22:00,49.9071,49.8930,49.9220,0.0100,0
2025-11-18 21:23:00,49.9219,49.9050,49.9360,0.0078,0
2025-11-18 21:24:00,49.9224,49.9070,49.9370,0.0081,0
2025-11-18 21:25:00,49.9293,49.9140,49.9400,0.0069,0
2025-11-18 21:26:00,49.9430,49.9300,49.9540,0.0064,0
2025-11-18 21:27:00,49.9789,49.9390,49.9970,0.0159,0
2025-11-18 21:28:00,49.9544,49.9400,49.9870,0.0082,0
2025-11-18 21:29:00,49.9593,49.9460,49.9670,0.0054,0
2025-11-18 21:30:00,50.0379,49.9680,50.0540,0.0157,0
2025-11-18 21:31:00,50.0398,50.0220,50.0510,0.0094,0
2025-11-18 21:32:00,50.0409,50.0070,50.0610,0.0134,0
2025-11-18 21:33:00,49.9968,49.9650,50.0360,0.0240,0
2025-11-18 21:34:00,50.0258,50.0150,50.0370,0.0056,0
2025-11-18 21:35:00,50.0279,50.0130,50.0450,0.0092,0
2025-11-18 21:36:00,50.0322,50.0160,50.0500,0.0118,0
2025-11-18 21:37:00,50.0477,50.0340,50.0680,0.0097,0
2025-11-18 21:38:00,50.0409,50.0290,50.0570,0.0074,0
2025-11-18 21:39:00,50.0374,50.0290,50.0470,0.0046,0
2025-11-18 21:40:00,50.0353,50.0190,50.0530,0.0090,0
2025-11-18 21:41:00,50.0372,50.0240,50.0540,0.0085,0
2025-11-18 21:42:00,50.0301,50.0160,50.0430,0.0072,0
2025-11-18 21:43:00,50.0065,49.9750,50.0440,0.0213,0
2025-11-18 21:44:00,49.9739,49.9650,49.9860,0.0054,0
2025-11-18 21:45:00,49.9620,49.9570,49.9680,0.0022,0
2025-11-18 21:46:00,49.9432,49.9320,49.9630,0.0073,0
2025-11-18 21:47:00,49.9485,49.9340,49.9580,0.0074,0
2025-11-18 21:48:00,49.9370,49.9290,49.9490,0.0046,0
2025-11-18 21:49:00,49.9446,49.9300,49.9600,0.0096,0
2025-11-18 21:50:00,49.9580,49.9470,49.9700,0.0058,0
2025-11-18 21:51:00,49.9564,49.9380,49.9680,0.0082,0
2025-11-18 21:52:00,49.9478,49.9280,49.9640,0.0112,0
2025-11-18 21:53:00,49.9208,49.9130,49.9370,0.0066,0
2025-11-18 21:54:00,49.9243,49.9100,49.9390,0.0075,0
2025-11-18 21:55:00,49.9216,49.9030,49.9350,0.0091,0
2025-11-18 21:56:00,49.9321,49.9150,49.9410,0.0068,0
2025-11-18 21:57:00,49.9007,49.8850,49.9300,0.0132,0
2025-11-18 21:58:00,49.8898,49.8790,49.8980,0.0051,0
2025-11-18 21:59:00,49.8908,49.8770,49.9100,0.0098,0
2025-11-18 22:00:00,49.8776,49.8660,49.8870,0.0057,0
2025-11-18 22:01:00,49.8689,49.8610,49.8770,0.0034,0
2025-11-18 22:02:00,49.8852,49.8680,49.8950,0.0067,0
2025-11-18 22:03:00,49.8809,49.8760,49.8890,0.0030,0
2025-11-18 22:04:00,49.8741,49.8640,49.8870,0.0073,0
2025-11-18 22:05:00,49.8689,49.8630,49.8740,0.0025,0
2025-11-18 22:06:00,49.8755,49.8680,49.8880,0.0042,0
2025-11-18 22:07:00,49.8761,49.8690,49.8820,0.0031,0
2025-11-18 22:08:00,49.8731,49.8680,49.8780,0.0026,0
2025-11-18 22:09:00,49.8907,49.8720,49.9530,0.0181,0
2025-11-18 22:10:00,49.9725,49.9570,49.9870,0.0079,0
2025-11-18 22:11:00,50.0051,49.9730,50.0430,0.0231,0
2025-11-18 22:12:00,49.9946,49.9740,50.0240,0.0149,0
2025-11-18 22:13:00,49.9811,49.9670,50.0020,0.0078,0
2025-11-18 22:14:00,50.0190,49.9990,50.0470,0.0148,0
2025-11-18 22:15:00,50.0227,49.9730,50.0490,0.0255,0
2025-11-18 22:16:00,49.9763,49.9650,49.9920,0.0072,0
2025-11-18 22:17:00,49.9706,49.9540,49.9870,0.0092,0
2025-11-18 22:18:00,49.9634,49.9410,49.9890,0.0115,0
2025-11-18 22:19:00,49.9670,49.9530,49.9810,0.0084,0
2025-11-18 22:20:00,49.9433,49.9340,49.9550,0.0058,0
2025-11-18 22:21:00,49.9594,49.9360,49.9760,0.0120,0
2025-11-18 22:22:00,49.9806,49.9590,50.0150,0.0134,0
2025-11-18 22:23:00,49.9655,49.9470,49.9820,0.0130,0
2025-11-18 22:24:00,50.0210,49.9760,50.0660,0.0330,0
2025-11-18 22:25:00,50.0711,50.0540,50.0870,0.0084,0
2025-11-18 22:26:00,50.1014,50.0840,50.1130,0.0079,0
2025-11-18 22:27:00,50.0895,50.0660,50.1070,0.0100,0
2025-11-18 22:28:00,50.1070,50.0480,50.1250,0.0202,0
2025-11-18 22:29:00,50.1221,50.1120,50.1310,0.0053,0
2025-11-18 22:30:00,50.0966,50.0850,50.1230,0.0068,0
2025-11-18 22:31:00,50.0904,50.0710,50.1070,0.0108,0
2025-11-18 22:32:00,50.1018,50.0890,50.1080,0.0034,0
2025-11-18 22:33:00,50.0828,50.0720,50.0900,0.0038,0
2025-11-18 22:34:00,50.0757,50.0610,50.0860,0.0066,0
2025-11-18 22:35:00,50.0610,50.0480,50.0910,0.0105,0
2025-11-18 22:36:00,50.0731,50.0520,50.0950,0.0136,0
2025-11-18 22:37:00,50.0485,50.0430,50.0610,0.0036,0
2025-11-18 22:38:00,50.0402,50.0290,50.0520,0.0055,0
2025-11-18 22:39:00,50.0464,50.0260,50.0680,0.0130,0
2025-11-18 22:40:00,50.0782,50.0450,50.1090,0.0212,0
2025-11-18 22:41:00,50.0926,50.0820,50.1030,0.0048,0
2025-11-18 22:42:00,50.0955,50.0730,50.1120,0.0132,0
2025-11-18 22:43:00,50.1110,50.1010,50.1210,0.0058,0
2025-11-18 22:44:00,50.1176,50.1120,50.1250,0.0039,0
2025-11-18 22:45:00,50.1199,50.1140,50.1260,0.0024,0
2025-11-18 22:46:00,50.1078,50.0990,50.1180,0.0051,0
2025-11-18 22:47:00,50.0819,50.0600,50.1040,0.0147,0
2025-11-18 22:48:00,50.0816,50.0610,50.1020,0.0129,0
2025-11-18 22:49:00,50.0830,50.0740,50.1000,0.0081,0
2025-11-18 22:50:00,50.0731,50.0550,50.0890,0.0096,0
2025-11-18 22:51:00,50.0555,50.0440,50.0660,0.0059,0
2025-11-18 22:52:00,50.0447,50.0290,50.0630,0.0092,0
2025-11-18 22:53:00,50.0454,50.0250,50.0640,0.0111,0
2025-11-18 22:54:00,50.0464,50.0260,50.0670,0.0109,0
2025-11-18 22:55:00,50.0644,50.0420,50.0820,0.0110,0
2025-11-18 22:56:00,50.0956,50.0810,50.1030,0.0054,0
2025-11-18 22:57:00,50.1050,50.0950,50.1170,0.0053,0
2025-11-18 22:58:00,50.1192,50.1040,50.1270,0.0063,0
2025-11-18 22:59:00,50.0710,50.0560,50.1050,0.0137,0
2025-11-18 23:00:00,50.0871,50.0590,50.1030,0.0096,0
2025-11-18 23:01:00,50.0946,50.0790,50.1090,0.0075,0
2025-11-18 23:02:00,50.0902,50.0710,50.1040,0.0079,0
2025-11-18 23:03:00,50.0900,50.0700,50.1070,0.0087,0
2025-11-18 23:04:00,50.1021,50.0810,50.1150,0.0083,0
2025-11-18 23:05:00,50.0990,50.0750,50.1160,0.0104,0
2025-11-18 23:06:00,50.0619,50.0520,50.0780,0.0053,0
2025-11-18 23:07:00,50.0520,50.0360,50.0650,0.0065,0
2025-11-18 23:08:00,50.0144,49.9830,50.0380,0.0190,0
2025-11-18 23:09:00,49.9950,49.9680,50.0210,0.0160,0
2025-11-18 23:10:00,49.9296,49.9030,49.9660,0.0147,0
2025-11-18 23:11:00,49.8948,49.8830,49.9090,0.0073,0
2025-11-18 23:12:00,49.9009,49.8770,49.9280,0.0184,0
2025-11-18 23:13:00,49.9320,49.9190,49.9430,0.0064,0
2025-11-18 23:14:00,49.9167,49.9050,49.9330,0.0091,0
2025-11-18 23:15:00,49.8975,49.8750,49.9290,0.0167,0
2025-11-18 23:16:00,49.8772,49.8670,49.8840,0.0034,0
2025-11-18 23:17:00,49.8849,49.8720,49.8930,0.0052,0
2025-11-18 23:18:00,49.8805,49.8670,49.8940,0.0076,0
2025-11-18 23:19:00,49.8690,49.8560,49.8790,0.0055,0
2025-11-18 23:20:00,49.8823,49.8500,49.9190,0.0252,0
2025-11-18 23:21:00,49.9393,49.9150,49.9570,0.0149,0
2025-11-18 23:22:00,49.9450,49.9260,49.9630,0.0104,0
2025-11-18 23:23:00,49.9772,49.9520,50.0150,0.0109,0
2025-11-18 23:24:00,50.0426,50.0130,50.0810,0.0158,0
2025-11-18 23:25:00,50.1014,50.0860,50.1130,0.0081,0
2025-11-18 23:26:00,50.0671,50.0480,50.0970,0.0088,0
2025-11-18 23:27:00,50.0867,50.0620,50.1050,0.0111,0
2025-11-18 23:28:00,50.1134,50.1000,50.1260,0.0072,0
2025-11-18 23:29:00,50.1204,50.1030,50.1410,0.0117,0
2025-11-18 23:30:00,50.1044,50.0900,50.1420,0.0105,0
2025-11-18 23:31:00,50.0891,50.0740,50.1090,0.0132,0
2025-11-18 23:32:00,50.0707,50.0600,50.0790,0.0048,0
2025-11-18 23:33:00,50.0601,50.0450,50.0720,0.0077,0
